comment_id,comment,intent,primary_driver,value_orientation,affect
4a8ff1aefe7b,Hamro Gau nai rittisakyo yo bato USA jada jada,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
ace2ddebf0f6,"Thank you to the politicians, people have become desparate to reach USA.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic
125795c40588,Thank god there are some channels who raise the issues that no body talks about <br>Jay Nepal,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated
5751e719fc52,म पनी,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
c7f869e9de60,33 crore vagwan vako desh ma 33/3 =11 each  one is looked by 11 god no worries,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
ce59dad75ef1,You are damn true <br>This video is like my opnions about leave country or not,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
e1663211307e,"YO SAB VIDEOS HARU ENGLISH MA DUB GARERA HALNA PARYO ARKO CHANNEL MA, RAMRO CHALXA",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
a1a9b3ffd013,Thyakai vagi raheko xa chor daka lakhetna nasakne ani surakxya ma bachna chahane hami nai hau,Neutral/Observation,Economic Necessity,Individualist-Self,Angry/Frustrated
35571b092c6b,"Hello Bro, Not related to this topic, could you also do a video on why Yatri ko bikes are not getting license? I dont understand what is the issue in this. <br>Ki ta company nai na khulna dinu parne thyo, ahile aayera, tetro bike bechna dine, tara license plate number lina lai kei process nai  chaina.<br>K ho k ho,",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
558c3251863a,Nepali lai bahira pathau indian lai bhitryau niti xa nepalko,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
adb44d044f0b,bro mero University ma 1k+ nepali xan thori bhanau timi,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
89f7efc72f32,First kura ta most of the nepali haru labors Kam ma aauxa including ma...taivayara yasto investment ko knowledge&#39;s nai hudina...<br>Second kura vanako 99%nepali haru le kunaii business ma Lagani gardinan ya ta 3 floor ko Ghar banauxa. Hawo ma kii land kinara plotting garxan Ani k<br>Kai hunxa ta..,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
6d1ca456e88f,"नो बडि गिभस् अ फ्लाईङ्ग फक ईफ यु स्टे अर लीभ नेपाल। title यउटा कुरा अर्को, मातोक्ने । बिदेस जाने भिसा मिलेको भए तँ मोरा ३२ दाँत उम्रनु अगाडि नै कुलेलम ठोकेर कुन देश पुगि सक्थिस्। प्रकाश भुजेल भन्ने झाँक्रिलाई देखाउनु एक चोटि देखाउनु, भिसा मिलि हाल्छ कि।<br>गुड लक भाई।",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
67531c816dd3,One of the country&#39;s main source of Foreign reserve  is remittance. We don&#39;t have any thing to export. So we export manpower.,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
78a82fb6183a,As an inspiring to be an bureaucrats  in Nepal this gave me more hope and yes we will change and will change the country. hatsoff to this video i am inspired . Desh ko maya sabaila xa tara parsithiti ho tara am clear about that now.,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated
975354a87ab7,My love for my country=Then now and forever.❤jai nepal,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
87afba2db251,Thank you for motivating me. Degree sakayera baseko aba kehi opportunities aaula ki vanne aasha ma chu❤,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
0370e6533258,Yo video kp ba parchanda and sher bahadur lai puryanusta ❤ balen is top ❤😢😢😢,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Despairing/Sad
f2bebe362764,Paisako Lagi kina janu paryoo katha morey hunxa ..,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
3c1733face32,Beautifully analysed…and wonderfully presented the burning issue of the country…,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
00f540008934,"बिदेश नजाने सोचले नै, नेपालमा job गरेर बसेको छु 😊",Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
02cca64d19fe,"What a presentation teams, remarkable. 💯",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
8d4d7ecb0c77,Slowly the people of Nepal are leave country and the country will be empty😢😞,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
1f1da17d4377,"i was the 12,000th like! keep up the good work dipesh!❤",Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
f5a3fdbe7353,"I felt the title used in this video really a poor choice of words. &quot;How to reach, illegally and risking your life &quot; are you trying to give a tutorial?",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
1db2fa2525e5,@Rohit-mt5oh paila sodhne gar kasle k garirako cha bhanera tessai ufridai aaune haina bhai.. yo desh ma maile thorai bhaye ni aile samma 18 jana lai rojgar deko chu.. ani satya bolda ta jasto lai ho polne..,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
100e2aa533fc,Right लौरो टेकेर देश चलाउने नेता हरु लाई नहटाई नेपाल बन्दिन मर्ने बेला के नेता बन्न परेको होला,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated
2bbe60f28099,Worth of Time ❤,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
e43fcef4164e,mero ghar xeuko dai pani america jane bhanera janu bhathyo he is lost eversince he left noone knows his whereabouts...,Neutral/Observation,Family Obligation,Individualist-Self,Pragmatic
5ba82558b458,Raksi ra masu ma bikni hami sabaii veda hou.😂 ..,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated
7e780d99208b,Sir nepali haru 215 ota des kasari jana sakxan world ma 195 ota des xa 2:15,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
5082a1a71d2f,Market ma job nai xoina k loksewa ko from varey raw Basne 😢,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
b50e6052040d,You just expressed my feelings ❤,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
cabc8c775a29,@naurajchannel7013 ok lets go buddy.Back na auda unsubscribe ni garincha no problem.,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
16c5aa16fb06,Leave Leave Leave,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
457057c14fbc,dai dai dai k vannun  you really made a masterclass video totally related sab youths mha !!!!<br>respect📈📈❤💯,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
6c425f36e23a,This really hearts 😢😢😢😢,Neutral/Observation,Economic Necessity,Collectivist-Nation,Despairing/Sad
474034ba2769,aba yesari sochauna sabai yuba bidesh gai halxan ani tespaxi remmitance aouni paisa le hami jasta neta ko pet palna vai halxa pet palna lai neta baneko ho paila pet palnu parla ani baki kura sochamla ni,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated
f9d918b75018,धेरै सिक्नुपर्ने भिडियो।🎉❤,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated
564b83a199c7,"स्वराेजगारीकाे अवसर नभएकाे हैन, कुरूप राजनीतिले अभिशप्त बनाएकाे मात्र हाे । यदि युवावर्गहरूमा राष्ट्रप्रेमकाे भाव भए देशकाे मुहार यथाशीघ्र परिवर्तन हुनेछ । जय देश । जय मातृभूमि । जय नेपाल ।",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
0f9ee09e2d0c,Kati kamayo ta 16 Barssa ma 🤔,Neutral/Observation,Family Obligation,Individualist-Self,Pragmatic
3095f9e315a7,"Shah Rukh khan made a movie based on this issue called <a href=""http://www.youtube.com/results?search_query=%23dunki"">#Dunki</a> which will release on 21st Dec 2023 (11 days more to release)",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
65353e3743c2,I am from Rukum(west) . Hamro Thau ko lagvak 50%youth  haru  yeasari gai sakka mainly USA ra protugal ko trend pani bistarai increase vai ta xa....,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
8426c7c4690d,Sabai nepalile desh xadaxan ra ma nepalma raj garxu 😂😂 20:26,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
94733b33c19d,It&#39;s a time to show such  authentic case study in the meeting time of opmcm ..,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic
4483826371c9,This man is really talented at the age of 23 Hatts of man💖💖💖,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
0dca8f8625f6,Bakwas kura.,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
d92f040c1952,The Nepali comment one of my favorites channel these dayzz,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
2b2cc0d51ae6,Mero school ko savaivanda talent sathi .... Maile aile samma dekhya varimai extraordinary aile nepalma xaina america ko tesla companyma engineer ma kaam lagyo rey <br><br>Aauxa ta testo talent manxe nepal ko sewa garna .... K garnu yar testo manxeharulai hamile gumairakheko xam toit ...Hospitalma kaam garxu maile thavako best doctor uk gayo thuikka muji nepal ko haalat ...Hamro best best manxeharu vagira xa ani nepalma gojyangrwko toli thulothulo postma,Neutral/Observation,Patriotism/Love,Individualist-Self,Despairing/Sad
b31b73f7b343,"No matter how many people left Nepal they will sill connect with various ways to Nepal ,so there is still a chance we can generate income from them as various businesses will rise 😄 lets search for it 😁",Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
1b88e02b0171,मेरो मनको कुरो गर्नुभयो sir,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
fb455c827c7a,Hjur ko yo video herera alikati  chai asabadi vaye ma 😢,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
0fdfdfde4b74,This video really provided the conclusion to me. Thank you IDS bro 🙂<br>We Will rock in NEPAL🇳🇵💕💕,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
f14fbdc388f8,Aaja samma  0 sec pani skip nagari mailey  watched gareko yo first video ho ❤❤ very great massage for youth ❤,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
a3b185ee4c48,"I appreciate your concepts and contents that you use to provide through these kinds of videos to generate awareness among our public .. keep it up bro 🇳🇵👍<br>You deserve huge respect and more fan followings for your contribution..🙏 <br>👍👏🙏 <a href=""https://www.youtube.com/watch?v=bO53rJ-r9yM&amp;t=945"">15:45</a>",Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
cb11291e98f5,You are right bro,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
b158e864353a,​@chandratamang2487 Same malae pani,Neutral/Observation,Family Obligation,Individualist-Self,Pragmatic
661b4eb94946,"The lack of opportunity and awareness in Nepal has done this, who is to blame ?? Finding this answer is harder.",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
e966df48f791,Just think in this era money is everything.choice is ur what u do .i made my decision .,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
7d40a6606ab3,Got goosebumps. Hats off to your research. Keep growing…,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
0d906eee5a73,This topic came in my English exam. 😙,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
f011f81b6736,"Aajhai hal vote surya, rukh,hasiya hatouda ma🤣<br>Thukka veda hruuu",Neutral/Observation,Systemic/Political Anger,Individualist-Self,Angry/Frustrated
f501dafce863,Ma pani jadai xu aba marna pareni maraula,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
974279dc8ea8,Bhutanese refugee are all almost US citizen now.,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
2fcc9268b879,अनि देशलाई बिगारेको नेताले हो की पढ्या लेख्या लोकसेवा उतिर्ण गरेका सरकारी पदमा बसेर गुणस्तर सेवाको साटो घुस र सम्पति जोड्न बसिरहेकाहरु हुन् ? शिक्षित जनताहरू नै भ्रष्टाचारी भएपछि कोस्को पो के लाग्छ र ।,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
8e8a8284e354,Tero rahar,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
346a96d7cce5,philipino ko example linu jaruri thiyo ra muji?,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Angry/Frustrated
258470d73de9,why would you expose yourself on social media,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
7be2ca25bed0,"Beautifully well balanced argument on Yevgeny Kuznetsov&#39;s theory.<br><br>I would like to add one more criticism to it - the replacement that occurs in the absence of the working population. <br><br>For example: Indian population replacing and taking over jobs, businesses, properties and positions in the absence of working population in Nepal.<br><br>The country does not stand still in vacuum while the diaspora establishes abroad. More likely, it will change into something completely different, leading to more disconnect.",Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
13b26f60874e,Videsh bro,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
5a9552ecbe14,Dai tapai ko yo video heri rahada pani study in australia vanera consultancy ko add aayo ta,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
59d94d6d88a4,Yo editor dai chai rit ma padnu hunxa pune ma,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
4ce14fe10990,"4 lakh ta vannu vayo salary per month IT ma, tara Nepal ko top IT company US based ma nai I have heard salary is Rs 80000 per month .So US based IT jobs or outsourcing ko ma pani video banaunus",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
cefff1465003,"3 million bhaneko 3 crore how <a href=""UCkszU2WH9gy1mb0dV-11UJg/Z8MfY8mzLbnovwK5roC4Bg""></a>",Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
f312afca9a49,जुन दिन देश छाडेको थिए । तेई दिन कसम खाको थीए एक दिन फर्केर केहि गर्छु भनेर र म फर्किन्छु मलाई म माथि बिस्वास छ 🙂,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
50161a44e263,Have been following u from the very starting of your journey and proud of it❤<br>Ur effort is unbelevable ❤,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
8b5683a585e6,NO JOB OPPORTUNITY !!!!!,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
456b2714790a,Des bigraue vany ra yesari jadai Garda zhan des ko bary ma soch nay bedesi ko soch ra nepali passport valueless hudai ga xa 😢,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad
b9b744e11c42,"International funding helped maoist overthrow the king, so they made Nepal a puppet and now fill the gap of their decreasing youth population through different country in the name of free trade and democracy and they keep growing and we  lack behind.",Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
5415c840a5bc,Part time job really needed,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
4e598d43bf94,Beautifully and thoughtful presented ❤️ it's helping lots ho youths,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
fa279aa9fb34,Thanks brother. A rollercoaster of emotions and a hopeful conclusion for the future.,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
9a3f571f8537,Can I use some of your video clips to share with my friend and family?,Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic
95c4e41dff1e,Shree Ram was born in Nepal🇳🇵,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
9c52d00763ea,Ke pura nepali ke pura english bolna paroo k bro yr yo nepangaraji aali vayana,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
d7cc5c70ba3d,मैले पनि 2023 मा देश छोडेको हाल कुवैत को खाडी बाट😢,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
bb9fb1a2edb4,Kudos to u for uploading such relevant video on such serious issue.. Does the extended version of this video along with other footages coming soon???,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
b007db7cc286,कसैले त आशा देखाउछ र त नेपाल फर्केर केही गर्ने आशा अझै मरेको छैन❤,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
c60dbd4190d1,"Ooo 23 barsethito ,yo timro sabai bhanda ramro khoj ho yar , thank you ma ta ruye yar❤❤❤❤❤,off topic haina bhaiiii nature misiyeko ho ,timile dekheko ani timro GDP ,data Kai haina yo nature Ra love ho desh prati and deshko maya ,love youuuuuu😢😢da",Neutral/Observation,Patriotism/Love,Collectivist-Nation,Despairing/Sad
d6b2f0501721,फर्किनु पर्छ सर।।<br>पुर्खाको भुमी बिगार्ने कि बनाउने हाम्रै हातमा छ।।<br>हामी पछिको पुस्ताको निम्ति अलि ज्यादा मिहेनत गरौन।।,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
fe2e5b6718f1,"<a href=""http://www.youtube.com/results?search_query=%23correction"">#correction</a> - 3 crore is 30 million<br>you are welcome 🤌",Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
818519b0b372,"i cried. I really hope dawn after a decade will be filled with happiness and smily faces, where family reunite for forever.",Neutral/Observation,Family Obligation,Collectivist-Family,Hopeful/Motivated
c6b376f73437,tapai jindagi ma k chahanu hunxa?<br>i want her T-T,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
97d6a43d5d84,Sai hooo Daiiii 💗💗,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
c4225a40f8de,Yesari janey pagal haru hun,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
10756b8feaea,"Same topic ma bhako unfiltered conversation ko lagi yo video hernu hola. <a href=""https://www.youtube.com/live/UgeYdADxqs0?si=-DkhvWdrsjKdxhZb"">https://www.youtube.com/live/UgeYdADxqs0?si=-DkhvWdrsjKdxhZb</a>",Neutral/Observation,Family Obligation,Individualist-Self,Pragmatic
fd9595c8098b,Main root problem is democracy .. Nepal was not ready for democracy.. we need one supreme leader ..,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic
2367a8a38bef,Why I am so emotional yar 😢😢😢 ?<br>Too much reality in this video,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
dfd13c7e8006,This type of contents helps a lot to educate youth. Keep it up👏,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
3121fd042125,Ukalo ma Santosh basnet ki subas basnet?,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
b50c3ee545ed,I noticed Editing and sound effects is very improve on this video. And You always great.❤ Lots of love 💝,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated
98834b3502cd,Dami daiii,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
1a0bad266dbc,Last part ko kura ley maan nai choediyo,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
2388094e7533,Student haru lai Mero passion k ho vana Ra nai thaxayna na😐 brother saknu hunxa vanni student haru la passion kasri choose garni ma ni video banau nu na🤕🤕,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
d8f66fff4a00,Thanks to this diaspora Kallu kaley lai palekai thiyo,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Angry/Frustrated
f52f70f270fb,Really brother... This video gave me a hope and dream of being myself❤❤,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
9ef5d0b7bb64,"Among the Nepali YouTube commentators, I think you make the best videos. Factual and no nonsense and no conspiracy. Keep it up bro.",Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated
641f0e475a2a,Nepal ma garne taw ho ...<br>Tara garne k bato k ? Ma sanga degree taw xa Tara haat ma kunai sip xaina ....,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
43600a3462fe,"<a href=""https://www.youtube.com/watch?v=_t2MyMVqddw&amp;t=359"">5:59</a> that one is 200% true fact😢",Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
fc1caa29b475,Good job  awarēness failaunu ramro ho,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
36a15e6993b8,"मलाई त तरकारी मा नी भबिष्य छ जस्तो लाग्छ नेपाल मा यो साल मात्रै करडौ करोड को इलैची, टमाटर, लसुन, अदुवा इंडिया लाइ बेचेका छन नेपालीहरुले तर सरकारले अझै नगदे बालिहरुलाई बढुवा दिनु जरुरी छ. सम्भावना नभाको होइन नगर्ने मान्छे भएर पछि परेको हो",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
e63f03580cfc,"What do we export? There&#39;s a very few list for it.<br>what do we import? Almost everything....<br>For our country&#39;s economy to get running it must export something huge to compensate the gap between export and import, and that&#39;s exporting human resource. Otherwise there is no way to run our country.<br>(I am not an expert in terms of economy, but this is what I think.)",Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
102c4fc47973,Its from nepal to USA right,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
9354944fd218,"Congratulations to entire team for this great content, jai nepal",Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
5f9bf090b6ae,"Durbar hatyakanda research garum na bro haru , i can trust about your homework",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
8bdef93aa343,One and only Balen can change the situation if we all citizens think and care about our country.,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
55428dfb4589,Dai you are so talented. love your content..,No-Persona,No-Persona,No-Persona,No-Persona
0e79857e534d,Good content,No-Persona,No-Persona,No-Persona,No-Persona
dd3bbfe44b96,one of the best videos till date,No-Persona,No-Persona,No-Persona,No-Persona
37b59301b79f,Such a heart <br> touching video,No-Persona,No-Persona,No-Persona,No-Persona
