comment,intent,primary_driver,value_orientation,affect,intent_pred,primary_driver_pred,value_orientation_pred,affect_pred
The person who are willing to pay upto the north of 50 lakh despite knowing danger ahead and if gets return or death don&#39;t gets my sympathy...  For That much amount you can start a business with careful planning and can settle for life in their own country,Anti-Migration,Economic Necessity,Individualist-Self,Hopeful/Motivated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
3 main things for me :<br>1. Health <br>2. Wealth<br>3. Relationship❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Main reason vanako yeta nepal maa politicians haru vanda ni comedians haru xan,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
@anamak2000 k kera kera jasto kura garira,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
A very pressing problem of Nepal that must be addressed asap!,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"We have a WhatsApp group for immigrants and refugees in Americas<a href=""https://chat.whatsapp.com/JDsxOFzdT9zArO9vDZnxiz"">https://chat.whatsapp.com/JDsxOFzdT9zArO9vDZnxiz</a>",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
I am open for investment in Nepal. But hard to trust people these days.from New York.,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
Dam bro man ma nai lagyo,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"maro dash maa brain drain vako xa meaning hamro dash ko skilled rw educated population dash xori gako xan this is a big problem for our economy, hamro dash maa bidashi company ko investment haru tanna sakhako xina jun ki only safe way ho aouta dash ko economy badaunu lai tara yaha ta business start garni jo garo xa, IT Sector ramro ho tara aouta pipe dream ni ho sabai youtuber banna sakdina so aba harnu hamro yaha dash xori jana culture vako xa aba kuni batdata vayana thanks to our country poor governments management, our  situation is sad but i hope for the better days, take care guys.",Anti-Migration,Economic Necessity,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Malai esto lagx next 300 years ma Bangali r Indian Muslims ko dherai jansankhya hune x Nepali ko anupat ma kinabhane uniharulai jamin bhae hunx Tara Nepali American life chainx.,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
नेपाललाइ इसाई देश बनाए सबै समाधान हुन्छ,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
Appreciate your effort bro😊,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
"That is why Trump wanted to build a wall and go against illegal immigrants. What you have researched is basically human trafficking. Trump actually was against human trafficking. Many big businesses, esp food and agro businesses require labors. The only way they can get cheap labour&#39;s is through human trafficking. It all makes logical sense.",Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Mero uncle Pani gayeko 2 barsa vayo Tara Dunga paltera bepatta vayeko Khabar aayo Aru kehi information xaina,Anti-Migration,Family Obligation,Collectivist-Family,Despairing/Sad,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
Brilliantly cover garyau bro sabai topic really loved the content keep up the good work. More power to you man.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"Bro, make video on &quot;Why businesses in Nepal aren&#39;t successful over country.",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Nepalese youth are looser, <br>When we do anything we see problem , we escape , we study we find hard we escape , we work we find problem we escape , same like that we see problem in country , we escape , <br>What country gives you does not matter , only matter what you did for nation , and remitance is not enough for country progress , <br>In this capitalist world we have to focus on industry and business , lets band all product from india , china and other country , do our own production and circulate money inside nation . <br>No remitance no  Government job will progress out nation economics ,",Neutral/Observation,Economic Necessity,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic
background music chai kina ? remove it .,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Bottom line:...Go follow your dream!!!,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,No-Persona,No-Persona,No-Persona,No-Persona
Im happy in dubai,Pro-Migration,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Manxe bides gaye ra xaena.desh xodi raxa hits hard😢,Anti-Migration,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Singapore ma pani Working visa pauchha..?,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
u guys need a cloud lifter input gain clipping vai ra cha jasto cha mic ko,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Heart touching :Nepal basna ta  born with golden spoon hunu parxa❤❤❤😢😢,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
ma pani lagvag 9 barsa bidesh basera aaye yaha kam gareko 3 mahina vayo paisai didaina jhagada kati ko ko sanga xahi garnu,Trapped/Regretful,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Yo video aaile samma kai best video ho mero lagi,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
"Nepal cannot compete with India and China in terms of being a service provider or a manufacturing hub. We need to focus on our strengths to create jobs, which are agriculture and tourism. Focus on adventure tourism, create better experiences for tourists and grow things that we can export. Look at small developed countries as case studies to see how they focus on their strengths to develop. But in the end it all comes down to political stability and leaders who are good in geopolitics.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Garo xa hou Nepal ma hami jastai lai😢😢 hope your words become reality ❤❤❤❤,Trapped/Regretful,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
A 23 year old guy giving a hope and optimism  to a 29 year old boy . This is Change and as he said desh ma opportunity  jhan badera auxa sabai  bidesh  gayesi . Change is inevitable .  Thank yo for bringing inner voice  brother.  This is  todays youth  .,Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
I'm 15 yrs old and watching your videos made me realize many things  i wouldnt realize even after 10 years I'm grateful that you are inspiring youths like us and I'm grateful to be in this side of social media and someday our country will shine if we are try to be like you and I hope someday i can meet you and pay my respect for you😄anyways a lot of respect and support for you dai!!!,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic
Very nice content and wonderful thought brother you will do great in future 🙏🙏<br>Thank you so much brother and your entire team 🙏🙏❣️,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"bitter truth: yo desh ma basne vaneko  bidesh jana nasakeko,  bahira gayera settle huna nasakne matra ho. Ani freelancing garera 4-5 lakhs Nepal mai kamaune vaneko 1000 jana ma 10 jana matra ho. Jaba samma desh banauxu vanne mansaye vayeka 2,3 wota political party haru aaudainan taba samma yei desh ma vabisye banla vanne aasai nagarum. 1, 2 jana le matra desh banauxu vanera politics ma ayeka haru lai k k vai ra xa, kati tira bata khutta tanne haru aauxan sabai lai thaha nai xa.",Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
मुखमा सुपारी हालेर कुरा गर्ने हरु भन्दा तपाईको भिडियोहरुको content well researched र स्तरीय छन । राम्रो विषय उठाउनु भयो।,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
आजको episode ले कता कता मन छोयो ❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"""You're parents aren't against you're passion, they just don't wanna see their child starving"" don't know but it hit different",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Who doesn't want to go out and study abroad? It is not Nepalese don't want to go abroad and study, it is just because they can't afford.",Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Came to chat man! In insta,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Thukka mg nepal ko halt,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,No-Persona,No-Persona,No-Persona,No-Persona
Jo pani yo video herdai hununxa yo channel lai subscribe garnuhos as u know or felt that this video was simply amazing and so relatable,No-Persona,No-Persona,No-Persona,No-Persona,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
Missing our king,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Jholey haru cha ta ... kamauna... sikill bhale ta samjhane ho3 ba namarunjel,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
LAST मा आएर भाबुक बनायो यार्😪😥,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Katti xan xan,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
"Maybe it can be helpful for somebody, especially for students, just don't give your full time to course book. Read and learn about share market, content creating, can learn barista, driving, cooking, even go for the labour job, discuss with friends about ideas and business. For now, you may not make money but you will know lots of thing like investing ideas, communication skills, personal budgeting, how to deal with people and of course will be more confident. <br><br>And life is all about selling yourself and you need to know how to sell to get the best price.😊😊<br><br>Good luck for everyone. Cheers",Anti-Migration,Economic Necessity,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
jaura ra kamau yo padai mf ho,Pro-Migration,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Here after podcast with Sanjay silwal gupta ❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Amazing work dude…maile ta desh chodisake tara ekdin auchu better manche vayera,Trapped/Regretful,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
धेरै राम्रो भिडियो content  also you are creating your revenue. Very nice.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Euta video Lumbini Development Trust ko corruption ra politics ma ni banaunu paryo,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"Yo Nepal ko neta haru lai tik parnu parcha, aba tiyo din aaucha jaba Nepal ma Nepali haru hoina foreigner haru baschan ra yahi foreigner haru le Nepal lai rule garchan, yo neta haru lai paisa matrai cahiyeko cha, yasto neta haru lai PUNCH hanera khola ma falidenu parcha",Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Family Obligation,Collectivist-Nation,Angry/Frustrated
How the hell its illegal to go from one place to another? Our earth is not the personal property. Its the common home of every living creatures. So its right of every living creatures to go from one place to another.,Pro-Migration,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
21 years old guy Watching from KHADI at 2 AM 🙂,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Honestly not only unemployment but it&#39;s like an interest of common people to go to foreign countries. Students want to go there for their better future. Our thinking is that we would be able to earn ourselves and live the way we want, no-one would be actually judging us. We aren&#39;t thinking far. But we aren&#39;t wrong here, situation makes us think so. Even our parents nowadays motivating us to try abroad like why? it&#39;s exactly because of &quot;what after education&quot;. unemployment is one thing and other thing is lack of job security in private sector. Our future isn&#39;t secure so what&#39;s the option? OfCourse abroad",Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
sabai thok huncha tara 2085 ma hunxa naya leader auxa usle sabai thok garxa wait for the right time... hunxa,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
Nepali parents lai mbbs Ra engineering Ani loksewa baahek Aru kunai kaam kaam nai lagdaina,Neutral/Observation,Family Obligation,Collectivist-Family,Angry/Frustrated,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
"Jay hoss party ko jhole haru lai,<br>Desh ko halat yesto banayeko ma.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
We need guys like u to lead the Nepal who r most aware of condition n who can really help to solve the issue. So better b in the field as well.🙏🙏🙏,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
This trend is even more popular in Dang district it’s like at least one family member hav been through this journey in many localities,Neutral/Observation,Family Obligation,Collectivist-Family,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Afno khusi k ma xaw kehi garnush aru lai taw prove gararaw dakhauni ho,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Best thing to do in Nepal is LEAVE THE COUNTRY !!!!!!!!!,Pro-Migration,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Family la internet bata foran county ko <br>Video hara ra vacha tara aafno dream ra work idea fa rak cha . 🇳🇵 Hajur ko video hare pache nepal ma ke garna sacha vane yog cha❤❤,Anti-Migration,Economic Necessity,Individualist-Self,Hopeful/Motivated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Mailey yo video just time pass ko lagi click gare but this video..... 😮😮😮😮😮😮😮😮,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
True brother i reached malta leagl but when i tried to go portugal from malta i got cought by malta immigration and depoted to Nepal😢😢😢😢,Trapped/Regretful,Economic Necessity,Individualist-Self,Despairing/Sad,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
Nepal khokro bhaisakyo…<br>Too late…<br>Bhokmari lagcha Nepal ma…,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Being a modern slave in foreign which will take off our own experience for living and fooding expenses soo we should focus on Nepal condition jay Nepal 🇳🇵🫶,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
"😂😂😂😂😂 this peoples ideas on <a href=""http://development.lol/"">development.lol</a>",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Nepal mai basinxa😊,Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
आशावादी ।,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
Yeah those greedy fuckers.<br>They would even sell their children to show off.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
This video is a loss for Nepali comment when it comes and talks so positively of the genocidal jewish ethno state like Israel,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
Dai yo visit visa Pani 50% ta naauhnay manxay Hun,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
म जान म हि पासपोर्ट नेपाली चाहे अब मलेसिया बाट आको छ बर्स भयो नेपाली नै बनाइन्छ नागरिकता त च्यातिन्न आफ्नो बाध्यता काम गर्न जाने मात्र हो देस त नेपाल नै हो ॐ शिव,Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Nepal will get merged with india after 20 years <br>So better settle yourself in abroad for your better and secure life aaile dekhi nai <br> <br>Madwari ra bihari le varinxa yo desh <br>Janmat sangraha and then rest will be history,Pro-Migration,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Nepal mai basne le like garnu hola ✅,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Well ask those who just completed their +2 study who are middle class. <br>How difficult to  get job and complete family dream😢😢,Pro-Migration,Economic Necessity,Collectivist-Family,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
True and right 😢,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
Well said,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"असहज परिस्थितिमा सुविधा खोज्दै देश त्यागेका हरु,जस्ले नागरिकता त्यागे,नेपाली ढुकुटी रित्याउन मात्र सहयोग गरे भविष्यमा ती हर लाई नेपाल घुम्न आउन पनि बन्देज गरिने छ।।",Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
3 million = 30 lakh.<br>How 56 lakh are outside.<br>Podcast ho bhandai ma j ni bolidine,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
nepal ma basnu wa bidesh bata farkera nepal  aaunu nai galti hooo. huge mistake,Pro-Migration,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
I am IT student ani web development ko lagi free ma internship garxu vanda pani nepal ma company chaina esto bijok cha 😢,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
"Thank you for good video, please more made to keep hopeful video dear Sir❤",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"Please continue creating this type of content. I hope it reaches every Nepali who has left their country so that when they open YouTube, your content appears on their feeds. Even if only 10 percent of viewers are inspired to think about returning and contributing to their homeland, it would be a significant achievement. I know it's challenging in Nepal right now, but change is possible. One day, people who left might start coming back. Keep making this kind of content—motivating even a small percentage means you've made a big impact.",Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Portugal ko alik research  pugena,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
Bitter reality 😢😢😢,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Even if some decided to stay in Nepal after their studies,pursued career in Nepal are leaving as there is very less chances of growth as &quot;ramro manche haina hamro manche&quot; are chosen.",Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
At the end of the day you should do what your parents tell you to do cus it's their lives not yours💀<br><br><br><br><br><br><br><br><br><br>lol,Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
Baseka pani visa nalagera baseka huna hami jastai😢,Trapped/Regretful,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
For short term good life we are giving our lives to others hands yo aboard is a honey trap for us ahile sunda sochda testo nalagla tara kahile samma aboard ko border khulla hunxa? Gulf gayera 4-5 ota bhai bahine bhau aama ko karcha bihe afno chora chori paleka hamra buwa uncle haru nai xan ahile yuwa lai teti paisa le napugera Europe south africa even war zone country jana laisake PR hune yutai baslan ani nahune k garne ekdin desh farkinai parcha jawani sab bidesh ma sakera 40-50 katesi nepal farkera aauda haat ship hunna ani garne k ? Harek desh euta boundry hunxa resources ko You can see qatar as example worldcup huda kati nepali lai ghar pathaideko thiyo yestai yedi ekdin bidesh ko dhoka banda vo vaneh thau thau desh darap hunxa ekdin mai,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,Family Obligation,Collectivist-Nation,Hopeful/Motivated
"The content is not just well researched, but it also made me think deeply about the subject matter. It truly captures the current situation of our country and the potential it holds for the future 🇳🇵🇳🇵",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
ees<br>This is too much. When i heard about this and watched related documentries i was literally shocked.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Wow You’re age of 23 and you’re doing great job by staying Nepal.Good quality of information.I became more fan of you ❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
I want to go home but I can&#39;t 😢,Trapped/Regretful,Family Obligation,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"To all those who are drowning in self pity in the comments:<br>Yea the corruption and politicians are bullshit but the youths are no better. Opportunities xaina bhane banau natw, learn skills through internet instead of watching reels, and do something that actually matters. It is eaay to get success in a country which has no basic facilities because let&#39;s be hobest, you don&#39;t need new innovations. Youths have the power, we are active and can protest but guess what everyone is too selfish. Bahira pani sukha xaina I have seen many of my friends suffer due to high cost of living. Only go to foreign country if you can&#39;t afford basic living here. Self pity is the biggest problem.",Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Wow...what a research what a content..<br>you deserve more views and subscribers...hats of to you brother....<br>keep uploading such quality content,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"<a href=""https://www.youtube.com/watch?v=0jcF4qkDR44&amp;t=498"">8:18</a> this guy knows about Bhutanese refugees scams six months ago and there is nepal police who just barely start catching criminals.",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Think me immature but leaving country is good for our family ❤,Pro-Migration,Family Obligation,Collectivist-Family,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Nepal has no future at all nepal is only for politicians, super rich ppl and gundas. Hardworking intelligent all are gone.  Nepal is hopeless",Pro-Migration,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
Nepali life is much for fulfilling than life abroad!,Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Thank you Bhai for this depth analysis video...hats of for your research and effort ❤❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
