Author,Comment,Likes,Replies,Date
"@rhythmknight4158","The reason why people are leaving Nepal is because of their high expectations. The people who are complaining there aren&#39;t enough jobs are the ones who seek highly skilled jobs where labour is not required. These types of jobs are not much in demand because the country is under developed and needs labour workers. I went to visit Nepal last year and saw many workers in construction sites and fixing roads, etc. So there are plenty of jobs in Nepal, you just chose to not to do them because you think you should be paid more. A country doesn&#39;t build itself magically without labour.",0,0,3/13/2024
"@ayushthakuri-yd8yj","3 crore=30 million",0,0,3/7/2024
"@sauravthakur9705","3 crore is 30 million not 3 million.",0,0,2/29/2024
"@useranonymous-w1m","<a href=""https://heysics.blogspot.com/2024/01/the-exodus-of-nepalese-youth-pursuing.html"">https://heysics.blogspot.com/2024/01/the-exodus-of-nepalese-youth-pursuing.html</a>",0,0,1/28/2024
"@yogeshyonjan5179","there is one harsh solution. <br>ban foreign visa <br>force people to live inside<br>people will figure out the solution if they&#39;re forced to stay instead of running",0,1,1/27/2024
"@bodhividya7","राजधानी सहर जन्ता बेच्ने बजार, जनताको व्यापार गर्ने नेपाल सरकार, देशभक्ति मरिसके देश बेच्न तयार, मुर्ख जन्ता, कस्ले रोक्ने भ्रष्टाचार ?<br><br>Bodhi",0,0,1/3/2024
"@bodhividya7","What is the solution? What is remady? What should do? For this situation and this problem?",0,0,1/3/2024
"@subratr5807","Aba india le laijancha desh. Yo muji neta harule kei par layenan. Jhole harule bitaye desh. Laijos Modi le baru",1,0,11/23/2023
"@IamSaVaGe07","Dhost hunxa yo dess bistarai <br>Frustration is one of the main reason why students choose foreign countries",0,0,11/22/2023
"@moktangamer5991","Mo Dubai ma xu daju ahiley 2 40 bajey Rati duty janxu Ani belka 8 9 bajey room aipugxu lastoi garo 🙃",0,0,11/22/2023
"@ravinepz","Any data how many nepalese living here in Delhi NCR ? Nepalese are everywhere here in hotel line, in govt job, police / army,  and even in big companies like MNCs.",0,1,10/30/2023
"@reechareg.7162","Please speak full English or full nepali😢😊 like ur videos🎉",2,0,9/21/2023
"@sumitmaharjan073","E dai ki tah purai english bolnu , ki natra nepali mai bolnu. Yesari what i seed garera nabolni",1,1,9/19/2023
"@aadesh5563","Nepal won&#39;t remain for more than 50 years in existance",0,0,9/18/2023
"@rinjinsherpa.1359","One of the few educational and entertaining nepali channal🙌❤️‍🔥❤️‍🔥",0,0,9/11/2023
"@TulsiBasnet","who was the speaker? not mentioned anywhere",0,0,9/6/2023
"@smileatmeoh","Something about brain drain I found <a href=""https://www.youtube.com/watch?v=YAUG-cNP-nM"">https://youtu.be/YAUG-cNP-nM?si=dq1nkDgmU2z3fxVy</a>",0,0,9/3/2023
"@Bindass9861","<a href=""https://www.youtube.com/watch?v=_t2MyMVqddw&amp;t=162"">2:42</a> hits different 😢",1,0,8/31/2023
"@Yash-jp6xh","This is such a sad reality and I can&#39;t do anything :( .",0,0,8/26/2023
"@sunil-0z879","They are going bhaira...",0,0,8/25/2023
"@WInspire","You cannot contain youths but you can certainly take advantages of brain drain by coming up with new policies that can utilize the youths and their skills/knowledge",0,0,8/25/2023
"@sanghrsatimilsena6047","I proud I left nepal early age and got abroad citizenship….. don’t waste your Time in nepal if you belong from mid class family",0,0,8/25/2023
"@lingmanembang","All are going baera",0,0,8/24/2023
"@vibevault-x3p","Honestly not only unemployment but it&#39;s like an interest of common people to go to foreign countries. Students want to go there for their better future. Our thinking is that we would be able to earn ourselves and live the way we want, no-one would be actually judging us. We aren&#39;t thinking far. But we aren&#39;t wrong here, situation makes us think so. Even our parents nowadays motivating us to try abroad like why? it&#39;s exactly because of &quot;what after education&quot;. unemployment is one thing and other thing is lack of job security in private sector. Our future isn&#39;t secure so what&#39;s the option? OfCourse abroad",0,0,8/23/2023
"@riteshdhungel9932","Nepal cannot compete with India and China in terms of being a service provider or a manufacturing hub. We need to focus on our strengths to create jobs, which are agriculture and tourism. Focus on adventure tourism, create better experiences for tourists and grow things that we can export. Look at small developed countries as case studies to see how they focus on their strengths to develop. But in the end it all comes down to political stability and leaders who are good in geopolitics.",0,0,8/22/2023
"@rknirjar6357","Dubai is not a country..",0,0,8/22/2023
"@mounteverestviewtv7644","आफ्नो देश  नेताले   बिगारे भनेर अझै उनीहरुलाई  मोज गर्न दिएर  आफू  विदेश   तिर गएर दुःख गर्न बुद्धिमानी कि ? युवा भएर  देश बिगार्ने ती नेता लाई  श्रीलङ्का  मा ती भ्रष्ट नेतालाई  खेदे जसरी खेदेर आफ्नै देशमा सुख सुविधा खोज्नु कुन बुद्धिमानी ?  चेतना भया 👍👍👍👍👍👍👍👍👍👍👍👍👍",0,0,8/22/2023
"@wak3upn0w","Mero gau ma pani 4 ota pipal ko bot cha",0,0,8/21/2023
"@Ken_710","When I was a kid, I had a vigorous desire to bring change into the country. The first time I heard about brain drain, I was mad furious. Gradually, I&#39;ve come to understand the situation more and more, which certainly is fading my determination of changing Nepal. It&#39;s sorrowful what reality does to people.",37,1,8/21/2023
"@dreamsup9851","This podcast is good but it can be better if you included the overcoming points of brain drain . How can we overcome this major problem ? Which plans to be taken to overcome this.",4,0,8/21/2023
"@dreamsup9851","If youth don&#39;t make change then who would make. America developed xa kina ki tyaha ko citizens le america lai develop gareka hunx .. desh ma kei xain i agree but desh ma kei xain vanne yo sabai ko responsibility ho ki desh ma kei garnu paryo xodera janu is not a solution. If hami le garena vanne kasle garx ..garne vaye hunz natra hudaina .afno astitwa jogaunu xa vanne desh ma kei gara .. ma tw yahi kei na kei garxu. 🙂🇳🇵",0,0,8/21/2023
"@eshabpradhan","Nepal sarkhar ko pragattii vanekoo nai , nepalii lae bedesh pathau neh hoo .... 😢 ...  111 <a href=""http://www.youtube.com/results?search_query=%23nepalrevolution"">#nepalrevolution</a>",0,0,8/21/2023
"@dipendraregmi938","Aujha puranai neta haru Lai choose garau dherai ramro hunexa 😢😢😢😢<br><br><a href=""http://www.youtube.com/results?search_query=%23aamale"">#Aamale</a> <a href=""http://www.youtube.com/results?search_query=%23kongrees"">#kongrees</a> <a href=""http://www.youtube.com/results?search_query=%23mawobadi"">#mawobadi</a> sabai <a href=""http://www.youtube.com/results?search_query=%23bhastachari"">#Bhastachari</a> party Hun Sabailai <a href=""http://www.youtube.com/results?search_query=%23bahiskar"">#bahiskar</a> garau 🙏🙏🙏🙏",0,0,8/21/2023
"@susanrai2689","Vai suni sakeko kura feri pani repost nagarana hau mujieee  chai vannu.. wait for reply of it 🤣",0,0,8/21/2023
"@kausalnepali8360","I hope this comment finds you well. I&#39;ve been an avid viewer of your YouTube channel&#39;s in-depth story, and I&#39;m continually impressed by the informative and engaging content you produce. Your ability to shed light on complex topics in an easy-to-understand manner is remarkable.<br><br>I&#39;ve been doing extensive research lately on network marketing scams, and it&#39;s alarming to see how many people fall victim to these fraudulent schemes. Given your expertise in creating informative and eye-opening content, I thought it might be a fantastic idea to collaborate on a video that exposes the inner workings of these scams and provides viewers with the knowledge they need to protect themselves<br> <br>Hope your team will go through it.",2,0,8/21/2023
"@heheboyholaamigo8742","staying in nepal means no progress and cant but a car due to high  prices even with 10 years of saving what is benefit of studying in collages where teachers dont like to teach and whole collage is drowing in politics so 1st choice fly away and never return",0,0,8/20/2023
"@coolboy4068","And I&#39;m proud of being Nepali 😂😂",0,0,8/20/2023
"@littlestars-slv","The main motivation of people going out of country is the political instability, if we get a right person on power like Balen, this trend will change on no time. <br>We need to vote to right people.<br>So as a youtuber, what we can do is give a brief about every candidate in next election so everyone knows who is good, who can make better change on the current situation.",0,0,8/20/2023
"@sandeepkhan_al171","Neta haru ley bujhna parni kuro ho yo",0,0,8/18/2023
"@pawangurung459","<a href=""http://www.youtube.com/results?search_query=%23correction"">#correction</a> - 3 crore is 30 million<br>you are welcome 🤌",1,0,8/18/2023
"@Music-loversince2000s","Nowday&#39;s teacher&#39;s also recommend us to go out of the country nd not to stay in Nepal, if you&#39;re getting opportunity of good jobs nd higher studies go out of country nd tells us they&#39;re regretting to stay in Nepal. Nd two teachers already left with the their whole family ...",1,0,8/18/2023
"@raisangita1283","How can 3 million be 3 crore ?? When 1 million is equivalent to 10 lakh ??? Stop giving false information, if you mean we have 3 crore population it should be 30 million not 3 million !!! With such kinda videos you  are making a joke or yourself all over the world and bringing shame to all the Nepalese,shame on you 🤬",0,0,8/17/2023
"@Amat3rasu-me7kz","We are going abroad cuz aru desh ko falako allu nikalna matra ho…lakh lakh halaraw padyo last ma bahira gayaraw allu khanni arabi haru basni ghar banauni…thau ma tyo padni paisa halako vaya aila sauu vayaraw basthya",0,0,8/17/2023
"@sammnetflix6344","And I’m too listening from Maldives 🇲🇻",1,0,8/16/2023
"@gunjaksthapa2721","<a href=""https://www.youtube.com/watch?v=_t2MyMVqddw&amp;t=74"">1:14</a> 😢",0,0,8/15/2023
"@alisadahal511","Very nice 🎉",0,0,8/15/2023
"@prabeshnp8842","As a +2 students who wants to study in my own country and contribute for the nation this makes me feel sad and worried about my own future as well as the nations future 😢",8,1,8/15/2023
"@jiwanlama2780","Ma +2 sakiye sakda mero dherai sathi haru Australia lai try gare, maile ni gare. Property ko jhamela le process hault vayo. Tespachhi halka jagar lagayera soch banaye ki Nepal mai padhchu baschhu and kei business kholchhu. Ma 20 years ko thiye. Reality ma vanda imagination ma jiudai rahechhu jun kura aafulai nai thaha thiyena. Hillside tira hotel kholchhu ki euta motorcycle showeoom kholchhu, dhukka le paisa kamaihalchhu vanne aasha ra jagar thiyo. Bachelor gardai garda dherai sathi harule bich bich mai Australia gaye. Koi koi chai Japan ni gaye. Antya ma Bachelor ni sakiyo ra aafu sanga 14k ko job bahek kehi thiyena haat ma. Tesle jiwan chalne thiyena. Jiwan ko kura chhodum tyo samaye ko eklo huda ko kharcha ni tarnu garo vayo. Tespachhi aayo corona. Tyaha samma aauda situation yeti garo vaisakeko thiyo ki Nepal basera napugne Australia jana nasakne vayo. So tyo bela ali popularity gain gardai aairaheko desh Croatia ko barema sunna thale. Interesting lagyo. Kei major cvs nachahine ani dherai lagani pani nachahine vayera aafno luck yetai try gare. Ra sabai process pura garera yaha aaye. Aile 2 barsha vayo. Suru ma aauda eklai thiyo company ma. Nyasro lagthyo. Ek barsha jasto vayepachhi company le ajhai Nepali haru lyaune vane pachhi maile aafno aafanta ra chineko sathiharulai kaam offer gare. Aile 4 jana plus 2 jana feri aaudai chhan. Kamai dherai chhaina tara company le sabai subidha diyera 1 lakh jati kamai hunchha. Aafno sathi bhai ra kei aafanta haru ni sangai chhan. So aba yo sabai huda ma Nepal kina farkine? Tei andhakar ra kalpana ma matra dubna? Malai Nepal ko maya chha tara tyo maya le mero jiwan ramro sanga chalchha ra? Hola Nepal ma ni opportunity haru tara ma jasto middle class family ko ghar herne euta matra income source le aafu ani pariwar sukha sanga rakhna sakla ra? Dherai high profile nahola tara Croatia ko salary le mero ghar ko pariwar haru aananda le khusi sanga basna pako chha. Malai future ko chinta chhaina. So ma kina Nepal farkine? Now I understand what do you mean by manchhe haru bidesh gairako chhaina, desh chhodidako chhan. Ma pani tei madhye euta hu. Jay Nepal, mero Nepal jindabaad tara sayed maile Europe lai nai aafno future sumpiye.",8,3,8/15/2023
"@yejutuladhar2989","&quot;Bolna sakne Lai baira pathaide nasakne Lai yehi rakh.&quot; Well said .",5,0,8/14/2023
"@babayaga9046","&quot;One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors.&quot; — Plato",0,0,8/14/2023
"@notsoclassic_aasha","Whats more depressing is <br>Even hamro ekdam close one I cannot convince them",0,0,8/14/2023
"@kiranthr2877","I feel sad and helpless. I don’t believe in god but god please save my country 😢, ma parye pani mero desh bachi rahosh  🫡",0,0,8/14/2023
"@nareshaff3593","Most effective plan is to leave country and settle down there. 😢",0,0,8/14/2023
"@shreechanchitrakar1174","Nepal ma bauko sampati cha vane matra basne ho ,, natra kta ho, bidesh gaihaal.",0,0,8/14/2023
"@JetxenStudioMusic","😊Nisavdha",0,0,8/13/2023
"@bimalthapamagar123","सर नेपालमा भोक मरीमा लाग्न लाई सकेयो  यस्मा कोसैकोनी ध्यान गको छैन मनिसको एक महिनाको तलबले आफ्नो खर्च टर्दैन झन परिवार कसरी पाल्ने सामान को मुल्य बढेर आकास छुन लाई सकेयो सर यो बारेमा एउटा भिडियो बनाउनु परेयो plz.😥🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",0,0,8/13/2023
"@editIQYT","They are not migrating, they are fleeing.",0,0,8/13/2023
"@kirangurung-nu7zm","nepal ma basnu wa bidesh bata farkera nepal  aaunu nai galti hooo. huge mistake",0,0,8/12/2023
"@AB_Lyrics253","Me watching from canada😎",1,0,8/12/2023
"@keyrunjung5553","sir , please make a video on ongoing private school strikes.",0,0,8/12/2023
"@sabnamgurung-l2i","It is very sad that nepali youngsters are leaving Nepal and Indian are taking nepali citizenship. If it keeps on going on very soon there will be no Nepal in world map😢😢😢😢 you can’t find any happiness in this world. Just find peace inside you. Everything is inside us, don’t just follow money, cars house. Try to find happiness. I realise this recently n finding peace inside me. If 10%of educated ppl r like balen sir, soon nepal will become Switzerland. So stay positive n think positive. Jai balen sir",0,0,8/12/2023
"@crish775","Yo editor dai chai rit ma padnu hunxa pune ma",0,0,8/12/2023
"@aayushpaudel5798","Timi po content banayera safal vayeu ta ani kai na hune haru jane ta ho ni bihera",0,0,8/12/2023
"@prathambijukchhe5515","class 1 ranker is leaving the country?<br><br>what the fuck I&#39;m doing here?<br><br>it&#39;s suck",0,0,8/12/2023
"@bishalkarki3771","Its a bitter reality of REPUBLIC Nepal! How far do we go with this reality?? very awful!",1,0,8/11/2023
"@Rohitbishwokarma1516","Daju  nepal ko ancient architect ko bare ma vidio banaununa please 😢<br><br><br>Khathmandau ko ghar haru ko technology haru ko khash gari",0,0,8/11/2023
"@kuberrana3356","TU ko ta yo halat xa. AFU jasto manxe lai patto nai na vako uni ma K hola.",0,0,8/11/2023
"@syanden923","🫶🏼",0,0,8/11/2023
"@nextlevel9753","नेपाल लाई इंडिया बनाउन लागेको हो।",0,0,8/11/2023
"@aforaltf4901","payra port bangladesh  le nepal lai deko barema ni bhujaunu na tes bata huney adv and dis \\\",0,0,8/10/2023
"@prayash92","नेपालीहरु विदेश गैरका छैनन् देश छोडिरका छन् । Exactly यस्तै भइरको छ ।",0,0,8/10/2023
"@AbhishekThapa23","Everything has it’s time and cycle everyone is going aboard ok who have pr and green card they will remain in aboard and rest of others are mostly going as worker in gulf, malaysia, etc type country most of the country are facing economic issue now days and mostly after some years 50-100 years gulf will be out of oil and they aslo face some economic issue as vast now and our nepali brother will have to back in homeland and then the situation will be more wrost and everyone is not rich to affoard big country mostly today our country is stable in remittances and after some 50-100 years this will be became a disaster even many brother are facings low wages and job issues in gulf countries now days. How many of us will get chance to go usa Canada Australian some lakhs peoples only and mostly students didn’t send that much money like others which create more remittances. Already they took too much loans and stuff some years they will need to settle themselves and after they invest money in foreign for living there. We are so relabing in foreign one day that’s immigration will be stopped or low  and It’s will make a disasters. I am not saying not go to foreign am just saying our government create such a situation for us to go aboard and we also want make a good healthy and wealthy life but we are making a virus inself slowly which will surely create a huge economic revolution in future. If hope new leadears and youths will come in power take nation to another way so we can independence on toursim, electricity and local production.",2,0,8/10/2023
"@peacelovernepal","तपाईं इलामको हो? Nice 👍 to hear your words😊",0,0,8/10/2023
"@aakashjana6988","30 million i guess ? Not 3 million 😅<br>1 million bhaneko 10 lakhs right?",0,0,8/10/2023
"@babylover..8569","Sir Nepali bol nu garo vako sir lai",0,0,8/10/2023
"@shekharpanthi3067","Slowly the people of Nepal are leave country and the country will be empty😢😞",0,0,8/10/2023
"@ALL_AR0UND","If you cant change the country,chang The Country.<br>Age average ma 65+ huncha, 20 barsa padiyo yeta uti vayo gayo, (ma chai yehi bachelor gardai ch),  Padisakey pachi ne life set huney khalko job chai unless you are corrupted, lifestyle ekdam low cha, yei mehenat uta garda thikai lifestyle huncha vaney kasley desh desh vanera bascha, job ko lagi ali ramro ma chirna power chaincha ki Highly Deserving huna paryo. Change the country is for us, kati desh vanera basnu. Engineering sakesi gaiyincha bidesh baru.",0,0,8/10/2023
"@attentionseeker999","<a href=""https://www.youtube.com/shorts/IzrthjHThj0"">https://youtube.com/shorts/IzrthjHThj0?feature=share</a>",0,0,8/10/2023
"@namraglimbu2814","Voice ta suneko thia..aba face pani dekhna paiyo..katainbatoma vetda kura garamla vai sanga..😎👍",0,0,8/10/2023
"@sudeeps735","its all beacaue of indian who are not giving first preference to nepalese... they are buying everything from india and don´t use nepalese product...i dont see indians in bhat bhateni...",0,0,8/9/2023
"@rinakarai6859","Thyakai vagi raheko xa chor daka lakhetna nasakne ani surakxya ma bachna chahane hami nai hau",0,0,8/9/2023
"@ergotrench","3 crore would equal to 30 million and thank you for the statistical data about other facts",0,0,8/9/2023
"@NAOMI-v2r","The government must stop, specially students.",2,0,8/9/2023
"@dreamer8344","Tension banai deyo yrr kura sunera nai😢",0,0,8/9/2023
"@saritashrestha469","Jaba ma sano thi taba lagthyo afno desh chodera janchan ma mero desh lai maya grxu but jaba thulo vaiyo jaba responsibility aaiyo jaba future ayo ani nepal ma k hi hun skena ani aba bidesh jana man lagdai aayo 😢😢",0,0,8/9/2023
"@classicrock2560","raja la janata marako thya neta haru la desh na khaideya worst bhayo Nepal Maobadi Congress Yamale ko raaj bata",0,0,8/9/2023
"@basudev7718","Nothing wrong with Nepali going Bahira .. Not even big deal.. <br>Nepal need enough capitalism, skilled resource, knowledge, good culture to compete with the rest of the world .. world of diasporas are common culture around the world, this is how generations perceives new world, it’s not us then upcoming generation.. we are already so much late behind first world countries .. but why would anyone think his stupid talks going to pay that cost … <br>Important issues supposed to be how to bring skilled manpower in Nepal, prosper business opportunities, beauty and culture of Nepal .. etc..",0,0,8/9/2023
"@sakshamrupakheti436","A great personality",3,0,8/9/2023
"@bikkeyacharya","This is true, thanks for this voice",3,0,8/9/2023
"@Mt.herzberg99","But, does this video content gonna work to specific person for change?    NEVER",1,1,8/9/2023
"@Rohanshrestha864","k vannu ra dai <br>ya neta vanda pani janta khattam ho",0,0,8/9/2023
"@EasyDiyCraft007","Nepal ma basne vaneko 3 jana matra ho.<br>1  Sargari job garera ghuss khana manche.<br>2 Poltical power misuse garera business garne manche.<br>3. Bau ko Tanna paisa vayera basi basi khana pugne manche.<br><br>Baki tapai hami nepali vaneko dhilo chado desh choderai jane ho. There is 0 opportunity and 101 challenged in nepal if you want to do anything good.",0,1,8/9/2023
"@RiwalGuragain","Fun ak side tira xa rw geyan ak tira xa nepal ma yesto content banauna yt chanala 5/6 wota matrai <a href=""http://hola.love/"">hola.love</a> you bro from sankhawasava.keep it up✌️",2,0,8/9/2023
"@ericjohnkhawas9163","Abo India ma pani estai cha halat",0,0,8/9/2023
"@raazkarki4808","Thanku for your hard work and kind of information <br><br>aru kai help garna naskeyni hajur ko channel ma ayako Ad full time watch gardinxu ❤️<br>thanks again",2,0,8/9/2023
"@laxmanastha7726","We are youths have to speak out of podcast as well same kind of advocate",0,0,8/9/2023
"@Mr.Magic.foryou","Me who is watching from bides 😂",0,0,8/9/2023
"@shorties9909","Wow! it&#39;s one of a sucessful achievement of Gaadtantra Nepal.",2,0,8/9/2023
"@BibeshManandhar","This is sad 😔😔😔😔.<br>Garne k ta ?",0,0,8/9/2023
"@mandipdango","3 Million is not 3 crore, I don&#39;t know how you&#39;ll correct this lol.",0,0,8/9/2023
"@sandesh.sukubhattu","3 million = 30 lakh.<br>How 56 lakh are outside.<br>Podcast ho bhandai ma j ni bolidine",0,0,8/9/2023
"@Susil_Adik","Durbar hatyakanda research garum na bro haru , i can trust about your homework",0,0,8/9/2023
"@SurajSingh-ny5ju","NO JOB OPPORTUNITY !!!!!",0,0,8/9/2023
"@daisy1113","Even if some decided to stay in Nepal after their studies,pursued career in Nepal are leaving as there is very less chances of growth as &quot;ramro manche haina hamro manche&quot; are chosen.",2,0,8/9/2023
"@punammarar7702","Manxe bides gaye ra xaena.desh xodi raxa hits hard😢",0,0,8/9/2023
"@camillyshrestha2306","It&#39;s 30 million.",0,0,8/9/2023
"@Anonymous-zf7rv","Nepal has no future at all nepal is only for politicians, super rich ppl and gundas. Hardworking intelligent all are gone.  Nepal is hopeless",0,0,8/8/2023
"@Random_Snap","Nepal will get merged with india after 20 years <br>So better settle yourself in abroad for your better and secure life aaile dekhi nai <br> <br>Madwari ra bihari le varinxa yo desh <br>Janmat sangraha and then rest will be history",0,0,8/8/2023
"@deepakpandey3035","Sad reality",0,0,8/8/2023
"@avy5842","<a href=""https://www.youtube.com/watch?v=_t2MyMVqddw&amp;t=85"">1:25</a> what was that",1,0,8/8/2023
"@ramharishrestha6106","ma ta janchu mauka paye. Nepal ko gusiya prabridi le garda sab bigrisakyo",0,0,8/8/2023
"@Sunilchaudhary-dy5fg","Ajhai pani chor haru lai vot dini rw Nepali haru le...",0,0,8/8/2023
"@poojabhattarai9696","10% intellectual hoina pariwarik ramro batabarn vako haru chai vannu milxa",0,0,8/8/2023
"@aryanpathak23","dai SAT ma 1400 kasari katauney euta video banaidina paryo",0,0,8/8/2023
"@giftsenpai","Nepal,<br>K garnu maya lagxha afno desh ko sav lai, tara maya le jindagi na chal la<br>Desh le maya garne vaye ta sayad basthe hola manxe<br>Tara teo maya ni na payesi <br>Janxhan sabai baira,<br>Koi ramro bhawishya ko khoji ma ta koi naya desh ko khoji ma.",0,0,8/8/2023
"@राजनगोंगल","👍👍👍👍👍👍",0,0,8/8/2023
"@sportsmania5969","They are going bahira 😂😂",0,0,8/8/2023
"@studybuddy6642","राम्रो संग नेपाली पनि बोल्न आउँदैन धेरै मान्छेलाई मान्छेहरू गैराछ भन्छ । यसरी मान्छेहरू किन बोल्छन् होला ?",0,0,8/8/2023
"@prabinpulami68","Wow what a logical talk",0,0,8/8/2023
"@sudhansuthapa8843","3 crore bhanya 3 million hoina ni",0,0,8/8/2023
"@sushantadhikari7874","Big problem is that government is not stable!",0,0,8/8/2023
"@aayushtumbahanglimbu211","It&#39;s hard to believe our insane life how worst is going on",4,0,8/8/2023
"@BiwitRai","Drastic voice change.",0,0,8/8/2023
"@apekshyatimalsina","This kind of increasing foreign imigration and high inflation in Nepal is causing negative  psychological changes in all youths mind..It is emptying all menpower who are very necessary for strong and rapid development of Nepal..",6,0,8/8/2023
"@SAJANMAHARJANofficial","First of all mero point of view lack  of quality education and the bad politicians is the major problem in our country maximum citizen haru uneducated haru bahira xan scam nai scam controversy nai controversy yei xa nepal ma ahele desh ma jobs paudaina only qualified people haru le job pauxa then unqualified peoples chahi k job nai nagari basne???",0,0,8/8/2023
"@kamalmagar2352","Desh ko halat harera yo desh ko boj feel vo yll ma ni hindinxu bidesh",0,0,8/8/2023
"@bishoosonrai1199","हामी विदेशीहरू नेपाल फर्केसी नेपाल धनी हुन्छ। हाहा😂",0,1,8/8/2023
"@jomapiku2698","त्यो बोल्दा बीच बिचमा अंग्रेजी किन हाल्नुपर्ने के यो नेफोलीहरुलाई I कि पुरै अंग्रेजीमै बोल कि नेपालीमा बोल।  १-२ सब्द अंग्रेजी पर्नु भनेको ठिकै तर के नाटक हो न अंग्रेजी न नेपाली मु *",0,0,8/8/2023
"@kashsres1064","Sushant bro le vane jasto Australia ma Nepali haru 2 Jobs, din ko 15-16 hours kaam garxa ghar aauxa sutxa ani bholi pheri same routine plus college pani cha. Kasari manage gari raheko hola hai.<br>Yes Nepali haru hard work, mehenat garna sakxa. Nepal mai kehi opportunity, tyo kaam, mehenat garne thau ra situation vayeko vaye kati ramro hunthiyo. Tyo sabai Nepal kai lagi garna sakthiyo. Most of them would stay in Nepal.",7,0,8/8/2023
"@binayakarki5576","Big faan man ❤😢",0,0,8/8/2023
"@Nepalwizgamer","ing   englissssh",0,0,8/8/2023
"@sureshshrestha0","We need guys like u to lead the Nepal who r most aware of condition n who can really help to solve the issue. So better b in the field as well.🙏🙏🙏",3,0,8/8/2023
"@samitgurung6980","Loved your research and dedication on such topics.",2,1,8/8/2023
"@milanlimbu1163","We&#39;re needed more like this types of content",3,0,8/8/2023
"@Ben_CaLora","Podcast wala video arko channel ma ani paila ko jasto video yo channel ma halnu na<br>Duitai merge garda ali thik laagena",0,0,8/8/2023
"@adeshrai3042","tribhuwan airport nachunera thulo galti garexu",0,0,8/8/2023
