comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
Thanks for the content filled with so much positivity and facts. Great Content as always. KUDOS  to IDS team... keep growing. Thank you❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
आज  युवाहरू को मुख्य समस्या  अझ भनौं  मुल प्रश्न  देशमा  किन बस्ने ?  आज तपाईं र हामी जस्ता चालीस र पचास  नकटेका युबा हरु ले तीन वटा राजा  चार वटा ब्यबस्था  देखिसकेका छौ ।   आज देशमा  कि त कर  र बाध्यता  ले बस्छ्न कि त रहरले  बस्छन् ।,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
वास्तवमा यो समस्या समग्र दक्षिण एसिया भरिमै छ र सबैभन्दा बढी नेपालमा छ।सानो देश थोरै जनसंख्या तर धेरै नेता  अधिक विज्ञता र सामाजिक अभियन्ता यिनैले आफ्नो अनुकूलको व्यवस्था लादेर यो अवस्था गराए।ठुलो दोष राज्यको अनि नागरिक।देशमा बस्ने वातावरणको सिर्जना राज्यले नै गर्ने हो।यहाँ धमिलो पानीमा माछा मार्न पल्केकालाई यस्ता कुराले छुदैन।किनकि केही मुठ्ठी भरको मुठ्ठीमा छ देश।अनि किन कसैको लागि आपसमा भिड्ने भनेर देश छोड्ने अभियानमा युवा,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
Touch my heart ❤ keep up brother ❤❤❤ we need more content like this ☺️,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
You are great brother I appreciate you and your team❤❤,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
"Good Research But,<br>कमाईबाट लगानी गर्नुपर्छ, त्यसबाट रोजगारी र थप आम्दानी सिर्जना हुन्छ तर त्यसको लागि Financial Literacy चाहिन्छ। मैले के मा कति रकम, कति समय लगानी गर्नुपर्छ? के गर्नु, कसरी जीउनु, के खानु ठीक भन्ने निर्णय लिन सक्नुपर्छ अहिलेको खाडल भनेकै त्यही हो प्राय नेपालीको। डायस्पोराले सीप र लगानी नेपाल भित्राउन पनि नेपालको भ्रष्टाचार र अब्यवस्था बाधक छ यसलाई पहिले हटाउन नेपालमा भएका मानिसको सोच परिवर्तन हुनु आवश्यक छ।<br>बिदेश जानेहरु र नेपालमै रहनेहरुलाई सोध्नुहेस् उनीहरु धेरैजसो भौतिक सुबिधाभोगका लागि पैसा कमाउन चाहन्छन् सुखको परिभाषा नै थाहा छैन। अनि instant पैसा कमाउनु एकमात्र उद्धेश्य छ॥ गौतम बुद्ध, भगवान कृष्ण, महाकवि लक्ष्मीप्रसाद देबकोटाले भौतिक सुविधाले मात्र शान्ति मिल्दैन भने मरुञ्जेल चिच्याए तर म अर्कै ग्रहको प्राणी हुँ, म चाहिं सुखी हुन्छु सोच्ने मूर्खको कमी छैन यहाँ।  हामीमा आत्मज्ञान नआएसम्म न नेपालको भ्रष्टाचार सकिन्छ, न गरिबी, बेरोजगारी र अत्याचार",The Nepali Comment/Migration_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,False,Pragmatic,False
"Its in nepali 😢 i cnt understand it , i am indian . Ps Jai shree ram",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Collectivist-Nation,False,Despairing/Sad,False
"देशको माया लागेर के गर्नु गरिबि,भोको पेट र रित्तो गोजिले  सताए पछि 😢😢😢म१९ वर्ष मा विदेशिएको हु",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Dai niti xaina nepal maa ani future ni secure xaina ....krishi garum 5 rupees kilo maa indua baata xyaapxyaapi paainxa ...ani yaha poisa ta kaminxa but jogidaina,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"competition kaam hune wala kura; jaba population nai ghati rako xa vani services,business chaine ni ghatni nai ho ani aile jasto dherai loksewa, or such service ko lagi khulni seats ni less nai hune ho competition matra haina teo related opportunity ni ghatxa",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
10% intellectual hoina pariwarik ramro batabarn vako haru chai vannu milxa,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Mann xoyo.. Dhannai aasu aayo. Hami ek din awasya thokinexau.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Kam napayara desh xadeyako haina hami aafai ley Garda afno desh xadna parako ho <br>Kanun banako xa kanun aanusar hidna chadenau ani Nepal lai bedesh jasto banauxu vandai hidxau sano sano Kura ley Garda desh xadna parxa Tyo Kura bujdaina  thula thula neta lai aagadi dekhayara kahani sunauxa,Thaha Research/Thaha_Research_Cleared.csv,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Anti-Migration,True,Systemic/Political Anger,True,Collectivist-Nation,True,Angry/Frustrated,False
"yo ta overall ghumne wa aru prayaojan le gaka pani included data ho ni ta. Indian haru ta jamma 25 lakh emigrate vako chaina 2023 ma, india jhan nepal vanda kayaun guna emigrate hune desh. esto vramak data nadiun.",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
First kura ta most of the nepali haru labors Kam ma aauxa including ma...taivayara yasto investment ko knowledge&#39;s nai hudina...<br>Second kura vanako 99%nepali haru le kunaii business ma Lagani gardinan ya ta 3 floor ko Ghar banauxa. Hawo ma kii land kinara plotting garxan Ani k<br>Kai hunxa ta..,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
❤❤❤💐💐i am so motivate  dai lots of love ❤❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Hopeful/Motivated,False
what is their mission in their life either I die or I enter other country .<br>I understand that in this video,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
Ta pani janxas ek din bidesh..😂 .,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
Very rare content dai loved it,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
Dubai ma basera yo video herda ta kaile nepal farkim vayo ho😢❤,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Individualist-Self,Despairing/Sad,Neutral/Observation,False,Patriotism/Love,True,Individualist-Self,True,Despairing/Sad,True
Vet well researched video,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Right लौरो टेकेर देश चलाउने नेता हरु लाई नहटाई नेपाल बन्दिन मर्ने बेला के नेता बन्न परेको होला,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,True,Individualist-Self,False,Pragmatic,False
A very pressing problem of Nepal that must be addressed asap!,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
"A perfect video,, you are a real YouTuber ❤🇳🇵",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Such a beautiful video.,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"if leaving country increase rapidly day by day , in certain time , country face huge , economic cricis and youth !!",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
First malai dar lagyo desh ko halat dekhera 😢tera  tera last ma dai ko motivation 🔥😂,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,False,Hopeful/Motivated,False
Dai omini scandal ma vedio banaunus na.big fan ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Thank you for using the photo of my house's shutters without permission.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Thanks 😊 a lot for this helpful suggestions.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
I have a question   aila ka  kata  kati haru   school ma parda la sabi la    smoke. Gaga khn  tira lagan ka. Xan,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Lot's of love brother.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Hopeful/Motivated,False
Police jawan ko behal xa Nepal ma police ko salary le aafno pariwar pani palnu sakdeina,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Family,Despairing/Sad,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,False,Pragmatic,False
"Maybe it can be helpful for somebody, especially for students, just don't give your full time to course book. Read and learn about share market, content creating, can learn barista, driving, cooking, even go for the labour job, discuss with friends about ideas and business. For now, you may not make money but you will know lots of thing like investing ideas, communication skills, personal budgeting, how to deal with people and of course will be more confident. <br><br>And life is all about selling yourself and you need to know how to sell to get the best price.😊😊<br><br>Good luck for everyone. Cheers",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
"What about people who don't want to be IT professionals? What if someone wants to be a teacher or a doctor, an astronaut, a Biologist, a Maritime professional etc etc. It will always be better for them to get a great  residency in more developed countries as they will get more facilities than working in a government school or government hospital and many jobs don't even have a sector in our country<br>The entire country cannot develop with just IT professionals<br>You blame the youth for leaving the country, avoiding learning skills, and being unpatriotic while you suggest a selfish approach that benefits only the people interested in IT",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Economic Necessity,True,Collectivist-Nation,False,Hopeful/Motivated,False
"15"" /20 वर्षपछी नेपालमा खाडी जाने पुस्ता नभए देश कसरी चल्ला??? point to be noted",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
yes bro we want face reveal video.,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Congratulations to entire team for this great content, jai nepal",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,False,Hopeful/Motivated,False
why would you expose yourself on social media,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
The best content from all over Nepal is The Nepali comment,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
Hami it padheko xoina <br>Hami k garne,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Like others I left the country, but unlike others my goal is to bring not only money but my expertise and skills for my country. Hope everything goes as planned ✌️✌️",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,True,Hopeful/Motivated,True
Best thing to do in Nepal is LEAVE THE COUNTRY !!!!!!!!!,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,False,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,False
3 million = 30 lakh.<br>How 56 lakh are outside.<br>Podcast ho bhandai ma j ni bolidine,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
I am big fan of yours Nepali Comment! Sending Love and Support ❤️🙏,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Hopeful/Motivated,False
"ma Aauta Civil engineer ,Nepal Mai Basxu Bhanera Soch rakhya xu .. Mero lagi Khusi Pariwar sanga Samaya Bitaunu Nai ho ❤️",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Family,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Despairing/Sad,False
Whaa Mero dai ❤❤Kya soch Jay Nepal ❤❤❤🎉🎉same mindset,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Collectivist-Nation,True,Despairing/Sad,False
नेपाल को भविष्य निकै कालो छ ।,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
I am steel on a delema <br>Des mai kehi ramro garnu parxa vanne ho herum,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
Thank you<br>Hajur use garne term Disphora pribciple ma depends vaera bane ko video ho. Yeslai suruma ali definition diera bala video suru garda.. jhan mitho hune thiyo.. <br>Ra bidesinu lai kasari control garna sakinchh.. ali kati vako vae ta.. <br>Aru gajab chh sir.. <br>Thank you,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
Jhan confuse banayo yar,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Three out of four of my children and their children are living in UK. One is in the US. They are all citizens of the respective countries. Me, a Britishko lahure, sold my house and land and am now living in UK with my children. I would like to go back to Nepal. Everybody knows what and who caused the exodus? After watching this video, I have tears in my eyes.",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Collectivist-Family,Pragmatic,Pro-Migration,True,Family Obligation,False,Collectivist-Family,True,Pragmatic,True
Yaar kura ta thik ho. For nepal government my family remittance is more valuable than what its own citizen esrning money. I barely make 4-5lakh meanwhile mero gjar matra 1.5l remmott aucha for loan payment,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Family,Pragmatic,Pro-Migration,False,Family Obligation,False,Collectivist-Family,True,Pragmatic,True
bau ama lai chadi jane moma himmat chaina so i will try to do sth in ow home and 2nd option Bidesh,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Family Obligation,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Individualist-Self,False,Pragmatic,True
I think everyone are crying by seeing this video content appreciated it hugely and salute to you .Like if you cry 😢😢😢,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
"Mailey ni paila janxu bhaneko. Paxi dherei ghatana haru dekhey, afno pariwar sanga time bitauna sakina bhaney jindagi jiuna ko maja k xa rw jhai lagyo. Ayiley padhdei xu yetei. Mero lakshya bhaneko kehi ramro garera yetei pariwar sanga time spend garney majaley. But yesto dar ni xa, paxi kehi na bhayera bahira po jana parlaa ki.. rin lera padhdei gareko, paxi tirna na sakera bahirei jana parxa ki?... Nepal maa ramro garxu bhanney ko kaam xaina, sayad mero ni hunxa jasto ni lagdeina✨🖤",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Family,Pragmatic,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Despairing/Sad,False
I am currently a 11th grade student . My teachers suggests us not to leave this country . But i fear what if i cant sustain myself in this country ? My country wont take care of me nor it will provide me with opportunities to do so .,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,True
So true!!,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
well delivered dai,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Bhanda dhukha lagla astai huni ho vanay hami le hamro desh ya thyo vandai hamro chora chori lai map maa khojnu parxa😔😔😔😔,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Patriotism/Love,True,Collectivist-Nation,True,Despairing/Sad,False
Khair testai vanera Nepal ma basera khe garxu vaneko paisa. Bina kata ejat dinxara...,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
very very thankyou hjr aauta 16 barsa ko manxa lai bato dekhauna ko lagi,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Think me immature but leaving country is good for our family ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic,Trapped/Regretful,False,Family Obligation,True,Collectivist-Family,True,Despairing/Sad,False
"I have a similar incident of my own cousin. He went to study in Manchester, but couldn&#39;t focus on his study, his results were very poor so university didn&#39;t gave him letter or something like that. So, he escapes from UK went to Paris from there he took flight to Portugal and tear his passport. It&#39;s like 2 .5 years ago. Now he is living living life as hell. He cannot return to Nepal and working on minimum wages, still he doesn&#39;t get paid sometimes considering him as refugee or Indian origin by locals of Portugal. Nowadays it&#39;s a trend like students escaping from UK to European countries.",The Nepali Comment/Illegal_Migration_Cleared.csv,Trapped/Regretful,Economic Necessity,Collectivist-Family,Pragmatic,Trapped/Regretful,True,Family Obligation,False,Collectivist-Family,True,Despairing/Sad,False
Jau bidesh tarw 25 Vanda pahila jau ani 36 vanda pahila farkiyera bideshma kamako paisa Nepal ma business gara,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Pro-Migration,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
"I really like the video and appreciate kany things you said. Kudos to team behind this. But here is my suggestion about the video, Your channel is growing so so fast just because you have had an amazing content but pl, go with full nepali language, Couple of time i realised that you spoke deep English meaning words. Be careful with it. Les go for 300k subscribers.<br><br>Love from Pokhara ❤",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Jhat kp moryo vane balla naya nepal banxa,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Pro-Migration,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Sir ko kura thik ho tarw kina j jasto vayeni ki pariwar kai lai yo risk ni sano lagcha ra bhabisay sabreyre la vanney huncha,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,False,Pragmatic,True
साथी यो सबै भयाभह अवस्थाको समाधान के कसरी हुन्छ भन्ने बारे हामी नै युवाहरुले जमघट छलफल र एक्सन को योजना बनाउने प्लाटफम बनाऔं न 🙏🙏 प्लिज 😢,Thaha Research/Thaha_Research_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,False,Economic Necessity,False,Individualist-Self,False,Hopeful/Motivated,True
